NOME_COM,PRO_COM,valore,COD_PRO,NOME_PRO,COD_REG,NOME_REG
Pont-Saint-Martin,7052,0.194900,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Pontboset,7050,0.137900,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Pontey,7051,0.213100,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Prè-Saint-Didier,7053,0.505100,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Quart,7054,0.216000,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Rhemes-Notre-Dame,7055,0.183900,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Rhemes-Saint-Georges,7056,0.179600,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Roisan,7057,0.210800,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Saint-Christophe,7058,0.239900,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Saint-Denis,7059,0.206700,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Saint-Marcel,7060,0.221000,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Saint-Nicolas,7061,0.207400,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Saint-Oyen,7062,0.215200,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Saint-Pierre,7063,0.231800,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Saint-Rhémy-en-Bosses,7064,0.217600,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Saint-Vincent,7065,0.193100,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Sarre,7066,0.228600,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Torgnon,7067,0.211500,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Valgrisenche,7068,0.180700,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Valpelline,7069,0.205500,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Valsavarenche,7070,0.179500,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Valtournenche,7071,0.307600,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Verrayes,7072,0.204800,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Verrès,7073,0.167200,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Villeneuve,7074,0.182700,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Abano Terme,28001,0.185300,28,PADOVA,5,VENETO
Adria,29001,0.104700,29,ROVIGO,5,VENETO
Affi,23001,0.147300,23,VERONA,5,VENETO
Agna,28002,0.094900,28,PADOVA,5,VENETO
Agordo,25001,0.217300,25,BELLUNO,5,VENETO
Agugliaro,24001,0.090400,24,VICENZA,5,VENETO
Alano di Piave,25002,0.059900,25,BELLUNO,5,VENETO
Albaredo d'Adige,23002,0.086000,23,VERONA,5,VENETO
Albettone,24002,0.086400,24,VICENZA,5,VENETO
Albignasego,28003,0.150100,28,PADOVA,5,VENETO
Alleghe,25003,0.259900,25,BELLUNO,5,VENETO
Alonte,24003,0.095800,24,VICENZA,5,VENETO
Altavilla Vicentina,24004,0.166100,24,VICENZA,5,VENETO
Altissimo,24005,0.067300,24,VICENZA,5,VENETO
Altivole,26001,0.099500,26,TREVISO,5,VENETO
Angiari,23003,0.087300,23,VERONA,5,VENETO
Anguillara Veneta,28004,0.084900,28,PADOVA,5,VENETO
Annone Veneto,27001,0.135700,27,VENEZIA,5,VENETO
Arcade,26002,0.099500,26,TREVISO,5,VENETO
Arcole,23004,0.111700,23,VERONA,5,VENETO
Arcugnano,24006,0.129700,24,VICENZA,5,VENETO
Ariano nel Polesine,29002,0.083400,29,ROVIGO,5,VENETO
Arquà Petrarca,28005,0.153300,28,PADOVA,5,VENETO
Arquà Polesine,29003,0.086200,29,ROVIGO,5,VENETO
Arre,28006,0.089700,28,PADOVA,5,VENETO
Arsiero,24007,0.069700,24,VICENZA,5,VENETO
Arsiè,25004,0.053600,25,BELLUNO,5,VENETO
Arzergrande,28007,0.107700,28,PADOVA,5,VENETO
Arzignano,24008,0.159500,24,VICENZA,5,VENETO
Asiago,24009,0.193800,24,VICENZA,5,VENETO
Asigliano Veneto,24010,0.086100,24,VICENZA,5,VENETO
Asolo,26003,0.169900,26,TREVISO,5,VENETO
Auronzo di Cadore,25005,0.178100,25,BELLUNO,5,VENETO
Badia Calavena,23005,0.093300,23,VERONA,5,VENETO
Badia Polesine,29004,0.101600,29,ROVIGO,5,VENETO
Bagnoli di Sopra,28008,0.096900,28,PADOVA,5,VENETO
Bagnolo di Po,29005,0.072100,29,ROVIGO,5,VENETO
Baone,28009,0.142100,28,PADOVA,5,VENETO
Barbarano Vicentino,24011,0.096000,24,VICENZA,5,VENETO
Barbona,28010,0.074800,28,PADOVA,5,VENETO
Bardolino,23006,0.211200,23,VERONA,5,VENETO
Bassano del Grappa,24012,0.182800,24,VICENZA,5,VENETO
Battaglia Terme,28011,0.121200,28,PADOVA,5,VENETO
Belfiore,23007,0.110600,23,VERONA,5,VENETO
Belluno,25006,0.119600,25,BELLUNO,5,VENETO
Bergantino,29006,0.080000,29,ROVIGO,5,VENETO
Bevilacqua,23008,0.089700,23,VERONA,5,VENETO
Boara Pisani,28012,0.103700,28,PADOVA,5,VENETO
Bolzano Vicentino,24013,0.124100,24,VICENZA,5,VENETO
Bonavigo,23009,0.083400,23,VERONA,5,VENETO
Borca di Cadore,25007,0.192600,25,BELLUNO,5,VENETO
Borgoricco,28013,0.109900,28,PADOVA,5,VENETO
Borso del Grappa,26004,0.082800,26,TREVISO,5,VENETO
Bosaro,29007,0.086200,29,ROVIGO,5,VENETO
Boschi Sant'Anna,23010,0.088700,23,VERONA,5,VENETO
Bosco Chiesanuova,23011,0.100900,23,VERONA,5,VENETO
Bovolenta,28014,0.099800,28,PADOVA,5,VENETO
Bovolone,23012,0.103500,23,VERONA,5,VENETO
Breda di Piave,26005,0.099500,26,TREVISO,5,VENETO
Breganze,24014,0.106100,24,VICENZA,5,VENETO
Brendola,24015,0.111800,24,VICENZA,5,VENETO
Brentino Belluno,23013,0.109700,23,VERONA,5,VENETO
Brenzone,23014,0.215400,23,VERONA,5,VENETO
Bressanvido,24016,0.087200,24,VICENZA,5,VENETO
Brogliano,24017,0.108600,24,VICENZA,5,VENETO
Brugine,28015,0.115100,28,PADOVA,5,VENETO
Bussolengo,23015,0.150900,23,VERONA,5,VENETO
Buttapietra,23016,0.116700,23,VERONA,5,VENETO
Cadoneghe,28016,0.169600,28,PADOVA,5,VENETO
Caerano di San Marco,26006,0.126600,26,TREVISO,5,VENETO
Calalzo di Cadore,25008,0.137200,25,BELLUNO,5,VENETO
Caldiero,23017,0.135400,23,VERONA,5,VENETO
Caldogno,24018,0.129500,24,VICENZA,5,VENETO
Calto,29008,0.072700,29,ROVIGO,5,VENETO
Caltrano,24019,0.067800,24,VICENZA,5,VENETO
Calvene,24020,0.085800,24,VICENZA,5,VENETO
Camisano Vicentino,24021,0.152800,24,VICENZA,5,VENETO
Campagna Lupia,27002,0.155400,27,VENEZIA,5,VENETO
Campiglia dei Berici,24022,0.088100,24,VICENZA,5,VENETO
Campo San Martino,28020,0.140800,28,PADOVA,5,VENETO
Campodarsego,28017,0.117000,28,PADOVA,5,VENETO
Campodoro,28018,0.135100,28,PADOVA,5,VENETO
Campolongo Maggiore,27003,0.160000,27,VENEZIA,5,VENETO
Campolongo sul Brenta,24023,0.085300,24,VICENZA,5,VENETO
Camponogara,27004,0.162600,27,VENEZIA,5,VENETO
Camposampiero,28019,0.156100,28,PADOVA,5,VENETO
Canale d'Agordo,25023,0.102700,25,BELLUNO,5,VENETO
Canaro,29009,0.088500,29,ROVIGO,5,VENETO
Canda,29010,0.072100,29,ROVIGO,5,VENETO
Candiana,28021,0.090100,28,PADOVA,5,VENETO
Caorle,27005,0.201300,27,VENEZIA,5,VENETO
Cappella Maggiore,26007,0.080500,26,TREVISO,5,VENETO
Caprino Veronese,23018,0.126100,23,VERONA,5,VENETO
Carbonera,26008,0.138200,26,TREVISO,5,VENETO
Carceri,28022,0.117100,28,PADOVA,5,VENETO
Carmignano di Brenta,28023,0.133200,28,PADOVA,5,VENETO
Carrè,24024,0.091300,24,VICENZA,5,VENETO
Cartigliano,24025,0.105100,24,VICENZA,5,VENETO
Cartura,28026,0.096800,28,PADOVA,5,VENETO
Casale di Scodosia,28027,0.110900,28,PADOVA,5,VENETO
Casale sul Sile,26009,0.110900,26,TREVISO,5,VENETO
Casaleone,23019,0.084600,23,VERONA,5,VENETO
Casalserugo,28028,0.120600,28,PADOVA,5,VENETO
Casier,26010,0.139800,26,TREVISO,5,VENETO
Cassola,24026,0.128800,24,VICENZA,5,VENETO
Castagnaro,23020,0.096200,23,VERONA,5,VENETO
Castegnero,24027,0.108900,24,VICENZA,5,VENETO
Castel d'Azzano,23021,0.129000,23,VERONA,5,VENETO
Castelbaldo,28029,0.085800,28,PADOVA,5,VENETO
Castelcucco,26011,0.090400,26,TREVISO,5,VENETO
Castelfranco Veneto,26012,0.136300,26,TREVISO,5,VENETO
Castelgomberto,24028,0.107400,24,VICENZA,5,VENETO
Castelguglielmo,29011,0.072100,29,ROVIGO,5,VENETO
Castellavazzo,25009,0.043400,25,BELLUNO,5,VENETO
Castello di Godego,26013,0.099500,26,TREVISO,5,VENETO
Castelmassa,29012,0.097800,29,ROVIGO,5,VENETO
Castelnovo Bariano,29013,0.075600,29,ROVIGO,5,VENETO
Castelnuovo del Garda,23022,0.119100,23,VERONA,5,VENETO
Cavaion Veronese,23023,0.152300,23,VERONA,5,VENETO
Cavallino-Treporti,27044,0.316800,27,VENEZIA,5,VENETO
Cavarzere,27006,0.119300,27,VENEZIA,5,VENETO
Cavaso del Tomba,26014,0.082800,26,TREVISO,5,VENETO
Cazzano di Tramigna,23024,0.121100,23,VERONA,5,VENETO
Ceggia,27007,0.169400,27,VENEZIA,5,VENETO
Cencenighe Agordino,25010,0.169400,25,BELLUNO,5,VENETO
Ceneselli,29014,0.074500,29,ROVIGO,5,VENETO
Cerea,23025,0.102400,23,VERONA,5,VENETO
Ceregnano,29015,0.081500,29,ROVIGO,5,VENETO
Cerro Veronese,23026,0.095100,23,VERONA,5,VENETO
Cervarese Santa Croce,28030,0.140400,28,PADOVA,5,VENETO
Cesiomaggiore,25011,0.068400,25,BELLUNO,5,VENETO
Cessalto,26015,0.093100,26,TREVISO,5,VENETO
Chiampo,24029,0.102200,24,VICENZA,5,VENETO
Chiarano,26016,0.093100,26,TREVISO,5,VENETO
Chies d'Alpago,25012,0.054300,25,BELLUNO,5,VENETO
Chioggia,27008,0.145700,27,VENEZIA,5,VENETO
Chiuppano,24030,0.075700,24,VICENZA,5,VENETO
Cibiana di Cadore,25013,0.086900,25,BELLUNO,5,VENETO
Cimadolmo,26017,0.093100,26,TREVISO,5,VENETO
Cinto Caomaggiore,27009,0.126500,27,VENEZIA,5,VENETO
Cinto Euganeo,28031,0.113200,28,PADOVA,5,VENETO
Cismon del Grappa,24031,0.058700,24,VICENZA,5,VENETO
Cison di Valmarino,26018,0.080500,26,TREVISO,5,VENETO
Cittadella,28032,0.221900,28,PADOVA,5,VENETO
Codevigo,28033,0.108700,28,PADOVA,5,VENETO
Codognè,26019,0.099500,26,TREVISO,5,VENETO
Cogollo del Cengio,24032,0.069600,24,VICENZA,5,VENETO
Colle Santa Lucia,25014,0.195600,25,BELLUNO,5,VENETO
Colle Umberto,26020,0.099500,26,TREVISO,5,VENETO
Cologna Veneta,23027,0.107200,23,VERONA,5,VENETO
Colognola ai Colli,23028,0.132700,23,VERONA,5,VENETO
Comelico Superiore,25015,0.096500,25,BELLUNO,5,VENETO
Cona,27010,0.110500,27,VENEZIA,5,VENETO
Concamarise,23029,0.088000,23,VERONA,5,VENETO
Conco,24033,0.080800,24,VICENZA,5,VENETO
Concordia Sagittaria,27011,0.160700,27,VENEZIA,5,VENETO
Conegliano,26021,0.146400,26,TREVISO,5,VENETO
Conselve,28034,0.113800,28,PADOVA,5,VENETO
Corbola,29017,0.073900,29,ROVIGO,5,VENETO
Cordignano,26022,0.080500,26,TREVISO,5,VENETO
Cornedo Vicentino,24034,0.108800,24,VICENZA,5,VENETO
Cornuda,26023,0.097300,26,TREVISO,5,VENETO
Correzzola,28035,0.102000,28,PADOVA,5,VENETO
Cortina d'Ampezzo,25016,0.898300,25,BELLUNO,5,VENETO
Costa di Rovigo,29018,0.086200,29,ROVIGO,5,VENETO
Costabissara,24035,0.134700,24,VICENZA,5,VENETO
Costermano,23030,0.135500,23,VERONA,5,VENETO
Creazzo,24036,0.138200,24,VICENZA,5,VENETO
Crespadoro,24037,0.064500,24,VICENZA,5,VENETO
Crespano del Grappa,26024,0.084500,26,TREVISO,5,VENETO
Crespino,29019,0.072700,29,ROVIGO,5,VENETO
Crocetta del Montello,26025,0.099500,26,TREVISO,5,VENETO
Curtarolo,28036,0.135800,28,PADOVA,5,VENETO
Danta di Cadore,25017,0.102400,25,BELLUNO,5,VENETO
Dolcè,23031,0.092800,23,VERONA,5,VENETO
Dolo,27012,0.194900,27,VENEZIA,5,VENETO
Domegge di Cadore,25018,0.102900,25,BELLUNO,5,VENETO
Due Carrare,28106,0.119100,28,PADOVA,5,VENETO
Dueville,24038,0.123800,24,VICENZA,5,VENETO
Enego,24039,0.093500,24,VICENZA,5,VENETO
Eraclea,27013,0.216300,27,VENEZIA,5,VENETO
Erbezzo,23033,0.093900,23,VERONA,5,VENETO
Erbè,23032,0.090700,23,VERONA,5,VENETO
Este,28037,0.136000,28,PADOVA,5,VENETO
Falcade,25019,0.182600,25,BELLUNO,5,VENETO
Fara Vicentino,24040,0.087700,24,VICENZA,5,VENETO
Farra d'Alpago,25020,0.081600,25,BELLUNO,5,VENETO
Farra di Soligo,26026,0.099500,26,TREVISO,5,VENETO
Feltre,25021,0.091400,25,BELLUNO,5,VENETO
Ferrara di Monte Baldo,23034,0.109600,23,VERONA,5,VENETO
Ficarolo,29021,0.083200,29,ROVIGO,5,VENETO
Fiesso Umbertiano,29022,0.080200,29,ROVIGO,5,VENETO
Fiesso d'Artico,27014,0.167100,27,VENEZIA,5,VENETO
Follina,26027,0.080500,26,TREVISO,5,VENETO
Fontanelle,26028,0.092900,26,TREVISO,5,VENETO
Fontaniva,28038,0.136800,28,PADOVA,5,VENETO
Fonte,26029,0.099500,26,TREVISO,5,VENETO
Fonzaso,25022,0.069200,25,BELLUNO,5,VENETO
Forno di Zoldo,25024,0.071000,25,BELLUNO,5,VENETO
Fossalta di Piave,27015,0.164500,27,VENEZIA,5,VENETO
Fossalta di Portogruaro,27016,0.137800,27,VENEZIA,5,VENETO
Fossò,27017,0.155300,27,VENEZIA,5,VENETO
Foza,24041,0.093500,24,VICENZA,5,VENETO
Frassinelle Polesine,29023,0.080200,29,ROVIGO,5,VENETO
Fratta Polesine,29024,0.088300,29,ROVIGO,5,VENETO
Fregona,26030,0.080500,26,TREVISO,5,VENETO
Fumane,23035,0.096900,23,VERONA,5,VENETO
Gaiarine,26031,0.099500,26,TREVISO,5,VENETO
Gaiba,29025,0.080200,29,ROVIGO,5,VENETO
Galliera Veneta,28039,0.102100,28,PADOVA,5,VENETO
Gallio,24042,0.150400,24,VICENZA,5,VENETO
Galzignano Terme,28040,0.119900,28,PADOVA,5,VENETO
Gambellara,24043,0.119400,24,VICENZA,5,VENETO
Gambugliano,24044,0.110500,24,VICENZA,5,VENETO
Garda,23036,0.202700,23,VERONA,5,VENETO
Gavello,29026,0.073900,29,ROVIGO,5,VENETO
Gazzo,28041,0.138400,28,PADOVA,5,VENETO
Gazzo Veronese,23037,0.080400,23,VERONA,5,VENETO
Giacciano con Baruchella,29027,0.066200,29,ROVIGO,5,VENETO
Giavera del Montello,26032,0.099500,26,TREVISO,5,VENETO
Godega di Sant'Urbano,26033,0.099500,26,TREVISO,5,VENETO
Gorgo al Monticano,26034,0.093100,26,TREVISO,5,VENETO
Gosaldo,25025,0.064200,25,BELLUNO,5,VENETO
Grancona,24045,0.059600,24,VICENZA,5,VENETO
Grantorto,28042,0.137600,28,PADOVA,5,VENETO
Granze,28043,0.097800,28,PADOVA,5,VENETO
Grezzana,23038,0.132000,23,VERONA,5,VENETO
Grisignano di Zocco,24046,0.134800,24,VICENZA,5,VENETO
Gruaro,27018,0.124900,27,VENEZIA,5,VENETO
Grumolo delle Abbadesse,24047,0.135600,24,VICENZA,5,VENETO
Guarda Veneta,29028,0.077900,29,ROVIGO,5,VENETO
Illasi,23039,0.120600,23,VERONA,5,VENETO
Isola Rizza,23041,0.084600,23,VERONA,5,VENETO
Isola Vicentina,24048,0.119300,24,VICENZA,5,VENETO
Isola della Scala,23040,0.100700,23,VERONA,5,VENETO
Istrana,26035,0.099500,26,TREVISO,5,VENETO
Jesolo,27019,0.323600,27,VENEZIA,5,VENETO
La Valle Agordina,25027,0.065400,25,BELLUNO,5,VENETO
Laghi,24049,0.061000,24,VICENZA,5,VENETO
Lamon,25026,0.076500,25,BELLUNO,5,VENETO
Lastebasse,24050,0.060000,24,VICENZA,5,VENETO
Lavagno,23042,0.142100,23,VERONA,5,VENETO
Lazise,23043,0.186200,23,VERONA,5,VENETO
Legnago,23044,0.117500,23,VERONA,5,VENETO
Legnaro,28044,0.149500,28,PADOVA,5,VENETO
Lendinara,29029,0.097100,29,ROVIGO,5,VENETO
Lentiai,25028,0.080400,25,BELLUNO,5,VENETO
Limana,25029,0.089200,25,BELLUNO,5,VENETO
Limena,28045,0.154200,28,PADOVA,5,VENETO
Livinallongo del Col di Lana,25030,0.231000,25,BELLUNO,5,VENETO
Longare,24051,0.135600,24,VICENZA,5,VENETO
Longarone,25031,0.089900,25,BELLUNO,5,VENETO
Lonigo,24052,0.141800,24,VICENZA,5,VENETO
Loreggia,28046,0.109200,28,PADOVA,5,VENETO
Lorenzago di Cadore,25032,0.099500,25,BELLUNO,5,VENETO
Loreo,29030,0.086200,29,ROVIGO,5,VENETO
Loria,26036,0.099500,26,TREVISO,5,VENETO
Lozzo Atestino,28047,0.122200,28,PADOVA,5,VENETO
Lozzo di Cadore,25033,0.087900,25,BELLUNO,5,VENETO
Lugo di Vicenza,24053,0.092200,24,VICENZA,5,VENETO
Lusia,29031,0.075700,29,ROVIGO,5,VENETO
Lusiana,24054,0.081100,24,VICENZA,5,VENETO
Malcesine,23045,0.200700,23,VERONA,5,VENETO
Malo,24055,0.119100,24,VICENZA,5,VENETO
Mansuè,26037,0.095300,26,TREVISO,5,VENETO
Marano Vicentino,24056,0.096000,24,VICENZA,5,VENETO
Marano di Valpolicella,23046,0.090300,23,VERONA,5,VENETO
Marcon,27020,0.172300,27,VENEZIA,5,VENETO
Mareno di Piave,26038,0.126600,26,TREVISO,5,VENETO
Marostica,24057,0.130500,24,VICENZA,5,VENETO
Martellago,27021,0.185100,27,VENEZIA,5,VENETO
Maser,26039,0.099500,26,TREVISO,5,VENETO
Maserada sul Piave,26040,0.102300,26,TREVISO,5,VENETO
Maserà di Padova,28048,0.129500,28,PADOVA,5,VENETO
Masi,28049,0.090500,28,PADOVA,5,VENETO
Mason Vicentino,24058,0.109000,24,VICENZA,5,VENETO
Massanzago,28050,0.132000,28,PADOVA,5,VENETO
Meduna di Livenza,26041,0.093100,26,TREVISO,5,VENETO
Megliadino San Fidenzio,28051,0.129000,28,PADOVA,5,VENETO
Megliadino San Vitale,28052,0.124500,28,PADOVA,5,VENETO
Mel,25034,0.075500,25,BELLUNO,5,VENETO
Melara,29032,0.076000,29,ROVIGO,5,VENETO
Meolo,27022,0.180700,27,VENEZIA,5,VENETO
Merlara,28053,0.084400,28,PADOVA,5,VENETO
Mestrino,28054,0.146800,28,PADOVA,5,VENETO
Mezzane di Sotto,23047,0.095700,23,VERONA,5,VENETO
Miane,26042,0.080500,26,TREVISO,5,VENETO
Minerbe,23048,0.090000,23,VERONA,5,VENETO
Mira,27023,0.181600,27,VENEZIA,5,VENETO
Mirano,27024,0.209000,27,VENEZIA,5,VENETO
Mogliano Veneto,26043,0.135600,26,TREVISO,5,VENETO
Molvena,24059,0.108700,24,VICENZA,5,VENETO
Monastier di Treviso,26044,0.099500,26,TREVISO,5,VENETO
Monfumo,26045,0.090400,26,TREVISO,5,VENETO
Monselice,28055,0.137100,28,PADOVA,5,VENETO
Montagnana,28056,0.133700,28,PADOVA,5,VENETO
Monte di Malo,24063,0.087400,24,VICENZA,5,VENETO
Montebello Vicentino,24060,0.117200,24,VICENZA,5,VENETO
Montebelluna,26046,0.133700,26,TREVISO,5,VENETO
Montecchia di Crosara,23049,0.116700,23,VERONA,5,VENETO
Montecchio Maggiore,24061,0.134900,24,VICENZA,5,VENETO
Montecchio Precalcino,24062,0.089800,24,VICENZA,5,VENETO
Monteforte d'Alpone,23050,0.132200,23,VERONA,5,VENETO
Montegalda,24064,0.129700,24,VICENZA,5,VENETO
Montegaldella,24065,0.129700,24,VICENZA,5,VENETO
Montegrotto Terme,28057,0.149700,28,PADOVA,5,VENETO
Monteviale,24066,0.134700,24,VICENZA,5,VENETO
Monticello Conte Otto,24067,0.135200,24,VICENZA,5,VENETO
Montorso Vicentino,24068,0.101500,24,VICENZA,5,VENETO
Morgano,26047,0.099500,26,TREVISO,5,VENETO
Moriago della Battaglia,26048,0.099500,26,TREVISO,5,VENETO
Mossano,24069,0.108700,24,VICENZA,5,VENETO
Motta di Livenza,26049,0.126600,26,TREVISO,5,VENETO
Mozzecane,23051,0.106400,23,VERONA,5,VENETO
Musile di Piave,27025,0.180500,27,VENEZIA,5,VENETO
Mussolente,24070,0.106600,24,VICENZA,5,VENETO
Nanto,24071,0.104800,24,VICENZA,5,VENETO
Negrar,23052,0.141700,23,VERONA,5,VENETO
Nervesa della Battaglia,26050,0.099500,26,TREVISO,5,VENETO
Noale,27026,0.217700,27,VENEZIA,5,VENETO
Nogara,23053,0.089000,23,VERONA,5,VENETO
Nogarole Rocca,23054,0.097900,23,VERONA,5,VENETO
Nogarole Vicentino,24072,0.103000,24,VICENZA,5,VENETO
Nove,24073,0.104800,24,VICENZA,5,VENETO
Noventa Padovana,28058,0.171400,28,PADOVA,5,VENETO
Noventa Vicentina,24074,0.126500,24,VICENZA,5,VENETO
Noventa di Piave,27027,0.171700,27,VENEZIA,5,VENETO
Occhiobello,29033,0.113200,29,ROVIGO,5,VENETO
Oderzo,26051,0.131800,26,TREVISO,5,VENETO
Oppeano,23055,0.103400,23,VERONA,5,VENETO
Orgiano,24075,0.099000,24,VICENZA,5,VENETO
Ormelle,26052,0.093100,26,TREVISO,5,VENETO
Orsago,26053,0.099500,26,TREVISO,5,VENETO
Ospedaletto Euganeo,28059,0.124800,28,PADOVA,5,VENETO
Ospitale di Cadore,25035,0.050500,25,BELLUNO,5,VENETO
Paderno del Grappa,26054,0.082800,26,TREVISO,5,VENETO
Padova,28060,0.210000,28,PADOVA,5,VENETO
Paese,26055,0.118800,26,TREVISO,5,VENETO
Palù,23056,0.099300,23,VERONA,5,VENETO
Papozze,29034,0.073900,29,ROVIGO,5,VENETO
Pastrengo,23057,0.129800,23,VERONA,5,VENETO
Pedavena,25036,0.086000,25,BELLUNO,5,VENETO
Pedemonte,24076,0.061200,24,VICENZA,5,VENETO
Pederobba,26056,0.082800,26,TREVISO,5,VENETO
Perarolo di Cadore,25037,0.059100,25,BELLUNO,5,VENETO
Pernumia,28061,0.118900,28,PADOVA,5,VENETO
Pescantina,23058,0.140800,23,VERONA,5,VENETO
Peschiera del Garda,23059,0.216100,23,VERONA,5,VENETO
Pettorazza Grimani,29035,0.073900,29,ROVIGO,5,VENETO
Piacenza d'Adige,28062,0.089100,28,PADOVA,5,VENETO
Pianezze,24077,0.108700,24,VICENZA,5,VENETO
Pianiga,27028,0.163000,27,VENEZIA,5,VENETO
Piazzola sul Brenta,28063,0.157400,28,PADOVA,5,VENETO
Pieve d'Alpago,25038,0.070200,25,BELLUNO,5,VENETO
Pieve di Cadore,25039,0.109600,25,BELLUNO,5,VENETO
Pieve di Soligo,26057,0.126600,26,TREVISO,5,VENETO
Pincara,29036,0.080200,29,ROVIGO,5,VENETO
Piombino Dese,28064,0.108300,28,PADOVA,5,VENETO
Piove di Sacco,28065,0.143600,28,PADOVA,5,VENETO
Piovene Rocchette,24078,0.120500,24,VICENZA,5,VENETO
Pojana Maggiore,24079,0.091600,24,VICENZA,5,VENETO
Polesella,29037,0.089700,29,ROVIGO,5,VENETO
Polverara,28066,0.106800,28,PADOVA,5,VENETO
Ponso,28067,0.098400,28,PADOVA,5,VENETO
Ponte San Nicolò,28069,0.176300,28,PADOVA,5,VENETO
Ponte di Piave,26058,0.126600,26,TREVISO,5,VENETO
Ponte nelle Alpi,25040,0.098400,25,BELLUNO,5,VENETO
Pontecchio Polesine,29038,0.077900,29,ROVIGO,5,VENETO
Pontelongo,28068,0.108000,28,PADOVA,5,VENETO
Ponzano Veneto,26059,0.118500,26,TREVISO,5,VENETO
Porto Tolle,29039,0.088900,29,ROVIGO,5,VENETO
Porto Viro,29052,0.091100,29,ROVIGO,5,VENETO
Portobuffolè,26060,0.093100,26,TREVISO,5,VENETO
Portogruaro,27029,0.193000,27,VENEZIA,5,VENETO
Posina,24080,0.062400,24,VICENZA,5,VENETO
Possagno,26061,0.082800,26,TREVISO,5,VENETO
Pove del Grappa,24081,0.119300,24,VICENZA,5,VENETO
Povegliano,26062,0.099500,26,TREVISO,5,VENETO
Povegliano Veronese,23060,0.098600,23,VERONA,5,VENETO
Pozzoleone,24082,0.089800,24,VICENZA,5,VENETO
Pozzonovo,28070,0.108400,28,PADOVA,5,VENETO
Pramaggiore,27030,0.173100,27,VENEZIA,5,VENETO
Preganziol,26063,0.142000,26,TREVISO,5,VENETO
Pressana,23061,0.090900,23,VERONA,5,VENETO
Puos d'Alpago,25041,0.083400,25,BELLUNO,5,VENETO
Quarto d'Altino,27031,0.165500,27,VENEZIA,5,VENETO
Quero,25042,0.050500,25,BELLUNO,5,VENETO
Quinto Vicentino,24083,0.127700,24,VICENZA,5,VENETO
Quinto di Treviso,26064,0.138200,26,TREVISO,5,VENETO
Recoaro Terme,24084,0.101100,24,VICENZA,5,VENETO
Refrontolo,26065,0.099500,26,TREVISO,5,VENETO
Resana,26066,0.099500,26,TREVISO,5,VENETO
Revine Lago,26067,0.080500,26,TREVISO,5,VENETO
Riese Pio X,26068,0.099500,26,TREVISO,5,VENETO
Rivamonte Agordino,25043,0.068800,25,BELLUNO,5,VENETO
Rivoli Veronese,23062,0.111600,23,VERONA,5,VENETO
Roana,24085,0.192700,24,VICENZA,5,VENETO
Rocca Pietore,25044,0.192700,25,BELLUNO,5,VENETO
Romano d'Ezzelino,24086,0.128600,24,VICENZA,5,VENETO
Roncade,26069,0.099500,26,TREVISO,5,VENETO
Ronco all'Adige,23064,0.088700,23,VERONA,5,VENETO
Roncà,23063,0.125400,23,VERONA,5,VENETO
Rosolina,29040,0.140200,29,ROVIGO,5,VENETO
Rossano Veneto,24088,0.106200,24,VICENZA,5,VENETO
Rosà,24087,0.111100,24,VICENZA,5,VENETO
Rotzo,24089,0.106600,24,VICENZA,5,VENETO
Roverchiara,23065,0.082900,23,VERONA,5,VENETO
Roveredo di Guà,23066,0.089700,23,VERONA,5,VENETO
Roverè Veronese,23067,0.097400,23,VERONA,5,VENETO
Rovigo,29041,0.119400,29,ROVIGO,5,VENETO
Rovolon,28071,0.135200,28,PADOVA,5,VENETO
Rubano,28072,0.148500,28,PADOVA,5,VENETO
Saccolongo,28073,0.138400,28,PADOVA,5,VENETO
Salara,29042,0.066200,29,ROVIGO,5,VENETO
Salcedo,24090,0.089900,24,VICENZA,5,VENETO
Saletto,28074,0.111600,28,PADOVA,5,VENETO
Salgareda,26070,0.093100,26,TREVISO,5,VENETO
Salizzole,23068,0.083100,23,VERONA,5,VENETO
Salzano,27032,0.180000,27,VENEZIA,5,VENETO
